----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Notes: 
  Total_num: the numbers of add/sub in rtl
  Module Name: the module name of the instantiated module calling directly the add/sub sub module
  Location/Inst Name: if linefile info exists(no optimization), print the codes location of add/sub in rtl, else print the inst name
  Count: the amount of lutcarry for add/sub
  Number: the numbers of add/sub with the same lutcarry counts and linefile

Detailed RTL Component Info :
-----Add :
               Total_Num :320
-----Sub :
               Total_Num :93
-----AddSub :
               Total_Num :0

Add_Sub_AddSub: Initial Mapping Report :
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|icmp                                              |Add      |33       |1        |ethernet_test/eth_udp_test/udp_ip_mac_top/ip_layer/icmp/N737_7                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_rx                                             |Add      |17       |1        |../source/rtl/ethernet/rtl/check_sum.vh:17                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_rx                                             |Add      |33       |1        |../source/rtl/ethernet/rtl/check_sum.vh:8                                                                                                 |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_rx                                             |Sub      |17       |1        |../source/rtl/ethernet/rtl/ip_rx.v:119                                                                                                    |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_rx                                             |Sub      |15       |1        |../source/rtl/ethernet/rtl/ip_rx.v:167                                                                                                    |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_rx                                             |Add      |16       |1        |../source/rtl/ethernet/rtl/ip_rx.v:189                                                                                                    |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_tx                                             |Add      |17       |1        |../source/rtl/ethernet/rtl/check_sum.vh:17                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_tx                                             |Add      |18       |1        |../source/rtl/ethernet/rtl/check_sum.vh:17                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_tx                                             |Add      |3        |2        |../source/rtl/ethernet/rtl/check_sum.vh:8                                                                                                 |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_tx                                             |Add      |4        |2        |../source/rtl/ethernet/rtl/check_sum.vh:8                                                                                                 |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_tx                                             |Add      |9        |1        |../source/rtl/ethernet/rtl/check_sum.vh:8                                                                                                 |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_tx                                             |Add      |19       |1        |../source/rtl/ethernet/rtl/check_sum.vh:8                                                                                                 |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_tx                                             |Add      |20       |1        |../source/rtl/ethernet/rtl/check_sum.vh:8                                                                                                 |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_tx                                             |Add      |21       |1        |../source/rtl/ethernet/rtl/check_sum.vh:8                                                                                                 |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_tx                                             |Add      |16       |1        |../source/rtl/ethernet/rtl/ip_tx.v:133                                                                                                    |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_tx                                             |Add      |15       |1        |../source/rtl/ethernet/rtl/ip_tx.v:182                                                                                                    |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_tx                                             |Add      |16       |1        |../source/rtl/ethernet/rtl/ip_tx.v:207                                                                                                    |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_tx                                             |Add      |16       |1        |../source/rtl/ethernet/rtl/ip_tx.v:227                                                                                                    |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_tx                                             |Add      |16       |1        |../source/rtl/ethernet/rtl/ip_tx.v:248                                                                                                    |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_tx_mode                                        |Add      |16       |1        |../source/rtl/ethernet/rtl/ip_tx_mode.v:125                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ip_tx_mode                                        |Add      |3        |1        |../source/rtl/ethernet/rtl/ip_tx_mode.v:137                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|key_ctl_panning_x                                 |Add      |7        |1        |../source/rtl/key_ctl.v:61                                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|key_ctl_panning_y                                 |Add      |6        |1        |../source/rtl/key_ctl.v:61                                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|key_ctl_scaler_height                             |Add      |7        |1        |../source/rtl/key_ctl.v:61                                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|key_ctl_scaler_width                              |Add      |6        |1        |../source/rtl/key_ctl.v:61                                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|mac_rx                                            |Add      |16       |1        |../source/rtl/ethernet/rtl/mac_rx.v:175                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|mac_tx                                            |Add      |16       |1        |../source/rtl/ethernet/rtl/mac_tx.v:218                                                                                                   |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|mac_tx_mode                                       |Add      |16       |1        |../source/rtl/ethernet/rtl/mac_tx_mode.v:121                                                                                              |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|mat_3x3_inst                                      |Add      |9        |4        |../source/rtl/mat_3x3.v:73                                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|mat_3x3_inst                                      |Add      |11       |4        |../source/rtl/mat_3x3.v:83                                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|mcdq_dcd_bm                                       |Add      |13       |1        |../source/rtl/DDR3_50H/rtl/mcdq_ctrl/ipsxb_mcdq_dcd_bm_v1_2.vp:327                                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|mcdq_dcd_sm                                       |Add      |8        |1        |u_DDR3_50H/u_ipsxb_ddrc_top/mcdq_dcd_top/mcdq_dcd_sm/N162[9:0]_6                                                                          |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|mcdq_dcp_buf                                      |Add      |7        |1        |../source/rtl/DDR3_50H/rtl/mcdq_ctrl/ipsxb_mcdq_dcp_buf_v1_2.vp:388                                                                       |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|mcdq_mrs                                          |Sub      |5        |1        |../source/rtl/DDR3_50H/rtl/mcdq_ctrl/ipsxb_mcdq_mrs_v1_2.vp:456                                                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|mcdq_mrs                                          |Add      |5        |1        |u_DDR3_50H/u_ipsxb_ddrc_top/mcdq_mrs/N255_7                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|mcdq_timing_rd_pass                               |Sub      |5        |1        |u_DDR3_50H/u_ipsxb_ddrc_top/mcdq_dcp_top/mcdq_dcp_back_ctrl/mcdq_timing_rd_pass/N110_8                                                    |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|mcdq_ui_axi                                       |Add      |9        |1        |../source/rtl/DDR3_50H/rtl/mcdq_ctrl/ipsxb_mcdq_ui_axi_v1_2.vp:441                                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|mcdq_ui_axi                                       |Add      |5        |1        |u_DDR3_50H/u_ipsxb_ddrc_top/mcdq_ui_axi/N59_1                                                                                             |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|mcdq_ui_axi                                       |Add      |26       |1        |u_DDR3_50H/u_ipsxb_ddrc_top/mcdq_ui_axi/N69_2                                                                                             |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ms7200_ctl                                        |Add      |9        |1        |../source/rtl/ms7200_ctl.v:487                                                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ms7200_ctl                                        |Add      |9        |1        |../source/rtl/ms7200_ctl.v:629                                                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ms7210_ctl                                        |Add      |22       |1        |../source/rtl/ms7210_ctl.v:225                                                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|ms7210_ctl                                        |Add      |6        |1        |../source/rtl/ms7210_ctl.v:291                                                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|power_on_delay_inst                               |Add      |19       |1        |../source/rtl/power_on_delay.v:48                                                                                                         |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|power_on_delay_inst                               |Add      |16       |1        |../source/rtl/power_on_delay.v:62                                                                                                         |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_buf                                            |Add      |13       |1        |../source/rtl/rd_buf.v:220                                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_buf                                            |Add      |13       |1        |../source/rtl/rd_buf.v:234                                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_cell1                                          |Add      |9        |1        |../source/rtl/rd_cell.v:168                                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_cell1                                          |Add      |12       |1        |../source/rtl/rd_cell.v:95                                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_cell1                                          |Add      |12       |1        |fram_buf/rd_buf/rd_cell1/N123_10                                                                                                          |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_cell1                                          |Add      |12       |1        |fram_buf/rd_buf/rd_cell1/N123_9                                                                                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_cell1                                          |Add      |17       |1        |fram_buf/rd_buf/rd_cell1/N35_4                                                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_cell2                                          |Add      |9        |1        |../source/rtl/rd_cell.v:168                                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_cell2                                          |Add      |12       |1        |fram_buf/rd_buf/rd_cell2/N123_10                                                                                                          |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_cell2                                          |Add      |5        |1        |fram_buf/rd_buf/rd_cell2/N123_11                                                                                                          |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_cell2                                          |Add      |12       |1        |fram_buf/rd_buf/rd_cell2/N123_9                                                                                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_cell2                                          |Add      |16       |1        |fram_buf/rd_buf/rd_cell2/N35_4                                                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_cell3                                          |Add      |9        |1        |../source/rtl/rd_cell.v:168                                                                                                               |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_cell3                                          |Add      |12       |1        |fram_buf/rd_buf/rd_cell3/N123_10                                                                                                          |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_cell3                                          |Add      |12       |1        |fram_buf/rd_buf/rd_cell3/N123_9                                                                                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rd_cell3                                          |Add      |17       |1        |fram_buf/rd_buf/rd_cell3/N35_4                                                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rdcal                                             |Add      |18       |1        |../source/rtl/DDR3_50H/rtl/ddrphy/ipsxb_ddrphy_rdcal_v1_2.vp:654                                                                          |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rotate_buf                                        |Add      |13       |1        |../source/rtl/rotate_buf.v:157                                                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rotate_buf                                        |Add      |6        |1        |../source/rtl/rotate_buf.v:275                                                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rotate_buf                                        |Add      |16       |1        |../source/rtl/rotate_buf.v:298                                                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rotate_buf                                        |Add      |5        |1        |../source/rtl/rotate_buf.v:97                                                                                                             |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rotate_buf                                        |Add      |9        |1        |fram_buf/rotate_buf/N199_5                                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rotate_buf                                        |Add      |8        |1        |fram_buf/rotate_buf/N300_4                                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rotate_buf                                        |Add      |13       |1        |fram_buf/rotate_buf/N56_10                                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rotate_cell                                       |Add      |6        |1        |../source/rtl/rotate_cell.v:102                                                                                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rotate_cell                                       |Add      |10       |1        |../source/rtl/rotate_cell.v:263                                                                                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rotate_cell                                       |Add      |10       |1        |../source/rtl/rotate_cell.v:277                                                                                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rotate_cell                                       |Add      |12       |1        |../source/rtl/rotate_cell.v:92                                                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rotate_cell                                       |Add      |14       |1        |fram_buf/rd_buf/rotate_cell/N174_3                                                                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rotate_cell                                       |Add      |14       |1        |fram_buf/rd_buf/rotate_cell/N199_3                                                                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|rotate_cell                                       |Add      |16       |1        |fram_buf/rd_buf/rotate_cell/N84_4                                                                                                         |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|sync_vg                                           |Add      |12       |1        |../source/rtl/sync_vg.v:74                                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|sync_vg                                           |Add      |10       |1        |../source/rtl/sync_vg.v:91                                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|timing_act_pass                                   |Sub      |5        |1        |u_DDR3_50H/u_ipsxb_ddrc_top/mcdq_dcp_top/mcdq_dcp_back_ctrl/timing_act_pass/N77_8                                                         |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|timing_prea_pass                                  |Sub      |4        |1        |u_DDR3_50H/u_ipsxb_ddrc_top/mcdq_dcp_top/mcdq_dcp_back_ctrl/timing_prea_pass/N88_8                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|timing_prea_pass                                  |Sub      |5        |1        |u_DDR3_50H/u_ipsxb_ddrc_top/mcdq_dcp_top/mcdq_dcp_back_ctrl/timing_prea_pass/N91_8                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|timing_ref_pass                                   |Sub      |5        |1        |u_DDR3_50H/u_ipsxb_ddrc_top/mcdq_dcp_top/mcdq_dcp_back_ctrl/timing_ref_pass/N50_12                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|timing_wr_pass                                    |Sub      |4        |1        |u_DDR3_50H/u_ipsxb_ddrc_top/mcdq_dcp_top/mcdq_dcp_back_ctrl/timing_wr_pass/N110_8                                                         |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_cal_bilinear_srcxy                             |Add      |24       |3        |../source/hdl/cal_bilinear_srcxy.v:64                                                                                                     |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_cal_bilinear_srcxy                             |Add      |24       |3        |../source/hdl/cal_bilinear_srcxy.v:65                                                                                                     |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_cal_bilinear_srcxy                             |Sub      |24       |1        |hdmi_in/u_image_scaler_b/u1_bilinear_gray/u0_cal_bilinear_srcxy/N31_3                                                                     |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_cal_bilinear_srcxy                             |Sub      |24       |1        |hdmi_in/u_image_scaler_b/u1_bilinear_gray/u0_cal_bilinear_srcxy/N33_3                                                                     |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_cal_bilinear_srcxy                             |Sub      |24       |1        |hdmi_in/u_image_scaler_g/u1_bilinear_gray/u0_cal_bilinear_srcxy/N31_3                                                                     |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_cal_bilinear_srcxy                             |Sub      |24       |1        |hdmi_in/u_image_scaler_g/u1_bilinear_gray/u0_cal_bilinear_srcxy/N33_3                                                                     |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_cal_bilinear_srcxy                             |Sub      |24       |1        |hdmi_in/u_image_scaler_r/u1_bilinear_gray/u0_cal_bilinear_srcxy/N31_3                                                                     |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_cal_bilinear_srcxy                             |Sub      |24       |1        |hdmi_in/u_image_scaler_r/u1_bilinear_gray/u0_cal_bilinear_srcxy/N33_3                                                                     |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Add      |11       |1        |../source/hdl/data_stream_ctr.v:112                                                                                                       |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Add      |12       |3        |../source/hdl/data_stream_ctr.v:142                                                                                                       |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Sub      |11       |1        |../source/hdl/data_stream_ctr.v:153                                                                                                       |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Add      |16       |3        |../source/hdl/data_stream_ctr.v:231                                                                                                       |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Sub      |11       |1        |../source/hdl/data_stream_ctr.v:247                                                                                                       |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Add      |16       |3        |../source/hdl/data_stream_ctr.v:250                                                                                                       |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Add      |4        |3        |../source/hdl/data_stream_ctr.v:270                                                                                                       |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Add      |11       |3        |../source/hdl/data_stream_ctr.v:277                                                                                                       |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Add      |11       |3        |../source/hdl/data_stream_ctr.v:368                                                                                                       |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Add      |16       |1        |../source/hdl/data_stream_ctr.v:72                                                                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Add      |16       |3        |../source/hdl/data_stream_ctr.v:92                                                                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Sub      |12       |1        |hdmi_in/u_image_scaler_b/u0_data_stream_ctr/N205_3                                                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Sub      |12       |1        |hdmi_in/u_image_scaler_b/u0_data_stream_ctr/N207_3                                                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Add      |12       |1        |hdmi_in/u_image_scaler_b/u0_data_stream_ctr/N208_3                                                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Sub      |12       |1        |hdmi_in/u_image_scaler_g/u0_data_stream_ctr/N205_3                                                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Sub      |12       |1        |hdmi_in/u_image_scaler_g/u0_data_stream_ctr/N207_3                                                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Add      |12       |1        |hdmi_in/u_image_scaler_g/u0_data_stream_ctr/N208_3                                                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Sub      |12       |1        |hdmi_in/u_image_scaler_r/u0_data_stream_ctr/N205_3                                                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Sub      |12       |1        |hdmi_in/u_image_scaler_r/u0_data_stream_ctr/N207_3                                                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u0_data_stream_ctr                                |Add      |12       |1        |hdmi_in/u_image_scaler_r/u0_data_stream_ctr/N208_3                                                                                        |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u1                                                |Add      |6        |1        |../source/rtl/i2c_com.v:62                                                                                                                |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u1_cal_bilinear_weight                            |Add      |13       |3        |../source/hdl/cal_bilinear_weight.v:68                                                                                                    |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u1_cal_bilinear_weight                            |Add      |13       |3        |../source/hdl/cal_bilinear_weight.v:69                                                                                                    |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u1_cal_bilinear_weight                            |Add      |13       |3        |../source/hdl/cal_bilinear_weight.v:70                                                                                                    |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u1_cal_bilinear_weight                            |Add      |13       |3        |../source/hdl/cal_bilinear_weight.v:71                                                                                                    |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u2_cal_bilinear_data                              |Add      |22       |3        |../source/hdl/cal_bilinear_data.v:47                                                                                                      |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u2_cal_bilinear_data                              |Add      |22       |3        |../source/hdl/cal_bilinear_data.v:48                                                                                                      |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u2_cal_bilinear_data                              |Add      |23       |3        |../source/hdl/cal_bilinear_data.v:53                                                                                                      |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u2_cal_bilinear_data                              |Add      |11       |1        |hdmi_in/u_image_scaler_b/u1_bilinear_gray/u2_cal_bilinear_data/N33_3                                                                      |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u2_cal_bilinear_data                              |Add      |11       |1        |hdmi_in/u_image_scaler_g/u1_bilinear_gray/u2_cal_bilinear_data/N33_3                                                                      |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u2_cal_bilinear_data                              |Add      |11       |1        |hdmi_in/u_image_scaler_r/u1_bilinear_gray/u2_cal_bilinear_data/N33_3                                                                      |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_btn_deb                                         |Add      |20       |8        |../source/rtl/btn_deb_fix.v:64                                                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_delay_laps                                      |Add      |16       |1        |../source/rtl/delay_laps.v:37                                                                                                             |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_ipm_distributed_fifo_ctr                        |Add      |11       |6        |../source/rtl/mat_fifo/rtl/ipm_distributed_fifo_ctr_v1_0.v:218                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_ipm_distributed_fifo_ctr                        |Add      |12       |6        |../source/rtl/mat_fifo/rtl/ipm_distributed_fifo_ctr_v1_0.v:218                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_ipm_distributed_fifo_ctr                        |Add      |11       |6        |../source/rtl/mat_fifo/rtl/ipm_distributed_fifo_ctr_v1_0.v:255                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_ipm_distributed_fifo_ctr                        |Add      |12       |6        |../source/rtl/mat_fifo/rtl/ipm_distributed_fifo_ctr_v1_0.v:255                                                                            |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
|u_ipsxb_distributed_fifo_ctr                      |Add      |6        |3        |../source/rtl/DDR3_50H/rtl/mcdq_ctrl/distributed_fifo/rtl/ipsxb_distributed_fifo_ctr_v1_0.v:218                                           |
|--------------------------------------------------|---------|---------|---------|------------------------------------------------------------------------------------------------------------------------------------------|
